Timestamp,Solar
3/2/2023 9:00,60.8167
3/2/2023 10:00,69.8
3/2/2023 11:00,71.5
3/2/2023 12:00,87.9
3/2/2023 13:00,120.1333
3/2/2023 14:00,72.6333
3/2/2023 15:00,53.75
3/2/2023 16:00,21.4333
3/2/2023 17:00,0
3/2/2023 18:00,0
3/2/2023 19:00,0
3/2/2023 20:00,0
3/2/2023 21:00,0
3/2/2023 22:00,0
3/2/2023 23:00,0
3/3/2023 0:00,0
3/3/2023 1:00,0
3/3/2023 2:00,0
3/3/2023 3:00,0
3/3/2023 4:00,0
3/3/2023 5:00,0
3/3/2023 6:00,4.2
3/3/2023 7:00,80.5833
3/3/2023 8:00,221.6167
3/3/2023 9:00,310.8833
3/3/2023 10:00,407.1667
3/3/2023 11:00,404.0667
3/3/2023 12:00,393.0167
3/3/2023 13:00,341.4667
3/3/2023 14:00,234.9667
3/3/2023 15:00,143.4
3/3/2023 16:00,48.0333
3/3/2023 17:00,8.8833
3/3/2023 18:00,0
3/3/2023 19:00,0
3/3/2023 20:00,0
3/3/2023 21:00,0
3/3/2023 22:00,0
3/3/2023 23:00,0
3/4/2023 0:00,0
3/4/2023 1:00,0
3/4/2023 2:00,0
3/4/2023 3:00,0
3/4/2023 4:00,0
3/4/2023 5:00,0
3/4/2023 6:00,1.2833
3/4/2023 7:00,22.9167
3/4/2023 8:00,78.15
3/4/2023 9:00,122.1833
3/4/2023 10:00,186.95
3/4/2023 11:00,206.4
3/4/2023 12:00,173.4833
3/4/2023 13:00,170.3333
3/4/2023 14:00,121.9667
3/4/2023 15:00,67.5333
3/4/2023 16:00,22.2667
3/4/2023 17:00,6.9167
3/4/2023 18:00,0
3/4/2023 19:00,0
3/4/2023 20:00,0
3/4/2023 21:00,0
3/4/2023 22:00,0
3/4/2023 23:00,0
3/5/2023 0:00,0
3/5/2023 1:00,0
3/5/2023 2:00,0
3/5/2023 3:00,0
3/5/2023 4:00,0
3/5/2023 5:00,0
3/5/2023 6:00,0.5833
3/5/2023 7:00,33.9333
3/5/2023 8:00,132.0167
3/5/2023 9:00,254.3167
3/5/2023 10:00,160.5333
3/5/2023 11:00,69.4167
3/5/2023 12:00,66.3667
3/5/2023 13:00,83.3167
3/5/2023 14:00,62.6667
3/5/2023 15:00,48.6
3/5/2023 16:00,25.2667
3/5/2023 17:00,9.25
3/5/2023 18:00,0
3/5/2023 19:00,0
3/5/2023 20:00,0
3/5/2023 21:00,0
3/5/2023 22:00,0
3/5/2023 23:00,0
3/6/2023 0:00,0
3/6/2023 1:00,0
3/6/2023 2:00,0
3/6/2023 3:00,0
3/6/2023 4:00,0
3/6/2023 5:00,0
3/6/2023 6:00,8.2667
3/6/2023 7:00,91.1
3/6/2023 8:00,255.2667
3/6/2023 9:00,288.5167
3/6/2023 10:00,314.8667
3/6/2023 11:00,360.5667
3/6/2023 12:00,410.75
3/6/2023 13:00,545.0333
3/6/2023 14:00,517.4833
3/6/2023 15:00,248.7833
3/6/2023 16:00,163.8333
3/6/2023 17:00,30.5833
3/6/2023 18:00,0
3/6/2023 19:00,0
3/6/2023 20:00,0
3/6/2023 21:00,0
3/6/2023 22:00,0
3/6/2023 23:00,0
3/7/2023 0:00,0
3/7/2023 1:00,0
3/7/2023 2:00,0
3/7/2023 3:00,0
3/7/2023 4:00,0
3/7/2023 5:00,0
3/7/2023 6:00,3.5333
3/7/2023 7:00,84.0333
3/7/2023 8:00,283.3167
3/7/2023 9:00,427.3833
3/7/2023 10:00,441.5667
3/7/2023 11:00,338
3/7/2023 12:00,226.9833
3/7/2023 13:00,178.0333
3/7/2023 14:00,111.1167
3/7/2023 15:00,99.1833
3/7/2023 16:00,70.8333
3/7/2023 17:00,23.5167
3/7/2023 18:00,0
3/7/2023 19:00,0
3/7/2023 20:00,0
3/7/2023 21:00,0
3/7/2023 22:00,0
3/7/2023 23:00,0
3/8/2023 0:00,0
3/8/2023 1:00,0
3/8/2023 2:00,0
3/8/2023 3:00,0
3/8/2023 4:00,0
3/8/2023 5:00,0
3/8/2023 6:00,0.8
3/8/2023 7:00,27.8333
3/8/2023 8:00,63.9333
3/8/2023 9:00,79.7667
3/8/2023 10:00,120.0167
3/8/2023 11:00,185.9167
3/8/2023 12:00,176.2667
3/8/2023 13:00,190.3833
3/8/2023 14:00,169.7833
3/8/2023 15:00,127.0333
3/8/2023 16:00,47.4
3/8/2023 17:00,17.2167
3/8/2023 18:00,0
3/8/2023 19:00,0
3/8/2023 20:00,0
3/8/2023 21:00,0
3/8/2023 22:00,0
3/8/2023 23:00,0
3/9/2023 0:00,0
3/9/2023 1:00,0
3/9/2023 2:00,0
3/9/2023 3:00,0
3/9/2023 4:00,0
3/9/2023 5:00,0
3/9/2023 6:00,4.6
3/9/2023 7:00,51.15
3/9/2023 8:00,148.8
3/9/2023 9:00,189.3167
3/9/2023 10:00,209.1333
3/9/2023 11:00,206.2333
3/9/2023 12:00,180.6
3/9/2023 13:00,215.2833
3/9/2023 14:00,197.2
3/9/2023 15:00,124.6
3/9/2023 16:00,50.1667
3/9/2023 17:00,32.0167
3/9/2023 18:00,0.2333
3/9/2023 19:00,0
3/9/2023 20:00,0
3/9/2023 21:00,0
3/9/2023 22:00,0
3/9/2023 23:00,0
3/10/2023 0:00,0
3/10/2023 1:00,0
3/10/2023 2:00,0
3/10/2023 3:00,0
3/10/2023 4:00,0
3/10/2023 5:00,0
3/10/2023 6:00,6.55
3/10/2023 7:00,63.2
3/10/2023 8:00,148.3333
3/10/2023 9:00,184.4
3/10/2023 10:00,231.8
3/10/2023 11:00,359.1667
3/10/2023 12:00,292.35
3/10/2023 13:00,269.4167
3/10/2023 14:00,151.65
3/10/2023 15:00,39.1167
3/10/2023 16:00,25.5667
3/10/2023 17:00,13.4833
3/10/2023 18:00,0
3/10/2023 19:00,0
3/10/2023 20:00,0
3/10/2023 21:00,0
3/10/2023 22:00,0
3/10/2023 23:00,0
3/11/2023 0:00,0
3/11/2023 1:00,0
3/11/2023 2:00,0
3/11/2023 3:00,0
3/11/2023 4:00,0
3/11/2023 5:00,0
3/11/2023 6:00,2.35
3/11/2023 7:00,34.4167
3/11/2023 8:00,90.0667
3/11/2023 9:00,162.4167
3/11/2023 10:00,257.75
3/11/2023 11:00,241.3833
3/11/2023 12:00,223.9167
3/11/2023 13:00,98.5667
3/11/2023 14:00,102.8667
3/11/2023 15:00,132.2667
3/11/2023 16:00,85.85
3/11/2023 17:00,44.5
3/11/2023 18:00,0.5
3/11/2023 19:00,0
3/11/2023 20:00,0
3/11/2023 21:00,0
3/11/2023 22:00,0
3/11/2023 23:00,0
3/12/2023 0:00,0
3/12/2023 1:00,0
3/12/2023 3:00,0
3/12/2023 4:00,0
3/12/2023 5:00,0
3/12/2023 6:00,0
3/12/2023 7:00,8.9
3/12/2023 8:00,135.9
3/12/2023 9:00,318.4333
3/12/2023 10:00,404.9333
3/12/2023 11:00,520.7
3/12/2023 12:00,548.4
3/12/2023 13:00,484.0833
3/12/2023 14:00,373.2333
3/12/2023 15:00,338.6167
3/12/2023 16:00,194.4167
3/12/2023 17:00,120.75
3/12/2023 18:00,19.4
3/12/2023 19:00,0
3/12/2023 20:00,0
3/12/2023 21:00,0
3/12/2023 22:00,0
3/12/2023 23:00,0
3/13/2023 0:00,0
3/13/2023 1:00,0
3/13/2023 2:00,0
3/13/2023 3:00,0
3/13/2023 4:00,0
3/13/2023 5:00,0
3/13/2023 6:00,0
3/13/2023 7:00,1.15
3/13/2023 8:00,22.3667
3/13/2023 9:00,61.4667
3/13/2023 10:00,91.2167
3/13/2023 11:00,104.7833
3/13/2023 12:00,181.0333
3/13/2023 13:00,262.5833
3/13/2023 14:00,166.8167
3/13/2023 15:00,110.9833
3/13/2023 16:00,67.9333
3/13/2023 17:00,33.5833
3/13/2023 18:00,12.4833
3/13/2023 19:00,0
3/13/2023 20:00,0
3/13/2023 21:00,0
3/13/2023 22:00,0
3/13/2023 23:00,0
3/14/2023 0:00,0
3/14/2023 1:00,0
3/14/2023 2:00,0
3/14/2023 3:00,0
3/14/2023 4:00,0
3/14/2023 5:00,0
3/14/2023 6:00,0
3/14/2023 7:00,3.3167
3/14/2023 8:00,26.8167
3/14/2023 9:00,40.95
3/14/2023 10:00,83.65
3/14/2023 11:00,107.65
3/14/2023 12:00,131.6833
3/14/2023 13:00,142.1667
3/14/2023 14:00,116.8833
3/14/2023 15:00,98.3167
3/14/2023 16:00,85.6667
3/14/2023 17:00,58.4333
3/14/2023 18:00,14
3/14/2023 19:00,0
3/14/2023 20:00,0
3/14/2023 21:00,0
3/14/2023 22:00,0
3/14/2023 23:00,0
3/15/2023 0:00,0
3/15/2023 1:00,0
3/15/2023 2:00,0
3/15/2023 3:00,0
3/15/2023 4:00,0
3/15/2023 5:00,0
3/15/2023 6:00,0
3/15/2023 7:00,5.8
3/15/2023 8:00,52.5167
3/15/2023 9:00,190.9
3/15/2023 10:00,343.4333
3/15/2023 11:00,434.45
3/15/2023 12:00,675.05
3/15/2023 13:00,743.8333
3/15/2023 14:00,704.8
3/15/2023 15:00,613.0667
3/15/2023 16:00,470.8333
3/15/2023 17:00,288.2333
3/15/2023 18:00,79.4667
3/15/2023 19:00,1.3167
3/15/2023 20:00,0
3/15/2023 21:00,0
3/15/2023 22:00,0
3/15/2023 23:00,0
3/16/2023 0:00,0
3/16/2023 1:00,0
3/16/2023 2:00,0
3/16/2023 3:00,0
3/16/2023 4:00,0
3/16/2023 5:00,0
3/16/2023 6:00,0
3/16/2023 7:00,21.7167
3/16/2023 8:00,117.3167
3/16/2023 9:00,314.6
3/16/2023 10:00,496.2
3/16/2023 11:00,642.55
3/16/2023 12:00,540.3
3/16/2023 13:00,522.8333
3/16/2023 14:00,289.6333
3/16/2023 15:00,231.4667
3/16/2023 16:00,346.5167
3/16/2023 17:00,153.2
3/16/2023 18:00,60.2667
3/16/2023 19:00,0.2333
3/16/2023 20:00,0
3/16/2023 21:00,0
3/16/2023 22:00,0
3/16/2023 23:00,0
3/17/2023 0:00,0
3/17/2023 1:00,0
3/17/2023 2:00,0
3/17/2023 3:00,0
3/17/2023 4:00,0
3/17/2023 5:00,0
3/17/2023 6:00,0
3/17/2023 7:00,11
3/17/2023 8:00,54.6
3/17/2023 9:00,62.3333
3/17/2023 10:00,73.9333
3/17/2023 11:00,81.3
3/17/2023 12:00,107.95
3/17/2023 13:00,102
3/17/2023 14:00,85.0667
3/17/2023 15:00,83.0167
3/17/2023 16:00,187.7667
3/17/2023 17:00,46
3/17/2023 18:00,22.6167
3/17/2023 19:00,0
3/17/2023 20:00,0
3/17/2023 21:00,0
3/17/2023 22:00,0
3/17/2023 23:00,0
3/18/2023 0:00,0
3/18/2023 1:00,0
3/18/2023 2:00,0
3/18/2023 3:00,0
3/18/2023 4:00,0
3/18/2023 5:00,0
3/18/2023 6:00,0
3/18/2023 7:00,5.5333
3/18/2023 8:00,31.95
3/18/2023 9:00,120.8667
3/18/2023 10:00,419.45
3/18/2023 11:00,375.1167
3/18/2023 12:00,439
3/18/2023 13:00,477.3333
3/18/2023 14:00,387.75
3/18/2023 15:00,268.95
3/18/2023 16:00,260.95
3/18/2023 17:00,76.8333
3/18/2023 18:00,29.7667
3/18/2023 19:00,0
3/18/2023 20:00,0
3/18/2023 21:00,0
3/18/2023 22:00,0
3/18/2023 23:00,0
3/19/2023 0:00,0
3/19/2023 1:00,0
3/19/2023 2:00,0
3/19/2023 3:00,0
3/19/2023 4:00,0
3/19/2023 5:00,0
3/19/2023 6:00,0
3/19/2023 7:00,17.75
3/19/2023 8:00,121.9
3/19/2023 9:00,313.1333
3/19/2023 10:00,476.8333
3/19/2023 11:00,437.65
3/19/2023 12:00,332.4
3/19/2023 13:00,459.0167
3/19/2023 14:00,404.9833
3/19/2023 15:00,264.9
3/19/2023 16:00,275.1833
3/19/2023 17:00,199.55
3/19/2023 18:00,66.6167
3/19/2023 19:00,0.6833
3/19/2023 20:00,0
3/19/2023 21:00,0
3/19/2023 22:00,0
3/19/2023 23:00,0
3/20/2023 0:00,0
3/20/2023 1:00,0
3/20/2023 2:00,0
3/20/2023 3:00,0
3/20/2023 4:00,0
3/20/2023 5:00,0
3/20/2023 6:00,0
3/20/2023 7:00,20.3667
3/20/2023 8:00,165.3833
3/20/2023 9:00,364.7
3/20/2023 10:00,532.4833
3/20/2023 11:00,662.45
3/20/2023 12:00,738.4667
3/20/2023 13:00,762.65
3/20/2023 14:00,725.45
3/20/2023 15:00,632.1167
3/20/2023 16:00,491.1333
3/20/2023 17:00,312.65
3/20/2023 18:00,85.5
3/20/2023 19:00,2.4667
3/20/2023 20:00,0
3/20/2023 21:00,0
3/20/2023 22:00,0
3/20/2023 23:00,0
3/21/2023 0:00,0
3/21/2023 1:00,0
3/21/2023 2:00,0
3/21/2023 3:00,0
3/21/2023 4:00,0
3/21/2023 5:00,0
3/21/2023 6:00,0
3/21/2023 7:00,24.1667
3/21/2023 8:00,164.55
3/21/2023 9:00,324.8
3/21/2023 10:00,370.7
3/21/2023 11:00,411.6167
3/21/2023 12:00,725.4667
3/21/2023 13:00,787.5833
3/21/2023 14:00,660.35
3/21/2023 15:00,547.3333
3/21/2023 16:00,443.3667
3/21/2023 17:00,245.9
3/21/2023 18:00,68.65
3/21/2023 19:00,1.8833
3/21/2023 20:00,0
3/21/2023 21:00,0
3/21/2023 22:00,0
3/21/2023 23:00,0
3/22/2023 0:00,0
3/22/2023 1:00,0
3/22/2023 2:00,0
3/22/2023 3:00,0
3/22/2023 4:00,0
3/22/2023 5:00,0
3/22/2023 6:00,0
3/22/2023 7:00,23.9667
3/22/2023 8:00,85.55
3/22/2023 9:00,260.25
3/22/2023 10:00,454.9667
3/22/2023 11:00,551.3333
3/22/2023 12:00,725.9
3/22/2023 13:00,724.9
3/22/2023 14:00,574.9667
3/22/2023 15:00,329.1333
3/22/2023 16:00,98.7
3/22/2023 17:00,62.8167
3/22/2023 18:00,11.3167
3/22/2023 19:00,0
3/22/2023 20:00,0
3/22/2023 21:00,0
3/22/2023 22:00,0
3/22/2023 23:00,0
3/23/2023 0:00,0
3/23/2023 1:00,0
3/23/2023 2:00,0
3/23/2023 3:00,0
3/23/2023 4:00,0
3/23/2023 5:00,0
3/23/2023 6:00,0
3/23/2023 7:00,4.0833
3/23/2023 8:00,20.9672
3/23/2023 9:00,46.45
3/23/2023 10:00,50.8871
3/23/2023 11:00,38.75
3/23/2023 12:00,42.95
3/23/2023 13:00,297.1
3/23/2023 14:00,140.0333
3/23/2023 15:00,24.6333
3/23/2023 16:00,31.5833
3/23/2023 17:00,17.3667
3/23/2023 18:00,3.1833
3/23/2023 19:00,0
3/23/2023 20:00,0
3/23/2023 21:00,0
3/23/2023 22:00,0
3/23/2023 23:00,0
3/24/2023 0:00,0
3/24/2023 1:00,0
3/24/2023 2:00,0
3/24/2023 3:00,0
3/24/2023 4:00,0
3/24/2023 5:00,0
3/24/2023 6:00,0
3/24/2023 7:00,26.6667
3/24/2023 8:00,121.5833
3/24/2023 9:00,247.3833
3/24/2023 10:00,452.3333
3/24/2023 11:00,402.85
3/24/2023 12:00,341.3
3/24/2023 13:00,695.25
3/24/2023 14:00,626.6
3/24/2023 15:00,593.6167
3/24/2023 16:00,492.8833
3/24/2023 17:00,268.0656
3/24/2023 18:00,78.8333
3/24/2023 19:00,5.0167
3/24/2023 20:00,0
3/24/2023 21:00,0
3/24/2023 22:00,0
3/24/2023 23:00,0
3/25/2023 0:00,0
3/25/2023 1:00,0
3/25/2023 2:00,0
3/25/2023 3:00,0
3/25/2023 4:00,0
3/25/2023 5:00,0
3/25/2023 6:00,0
3/25/2023 7:00,5.2667
3/25/2023 8:00,23.3333
3/25/2023 9:00,48.6333
3/25/2023 10:00,37.4833
3/25/2023 11:00,46.8833
3/25/2023 12:00,43.8333
3/25/2023 13:00,40.6333
3/25/2023 14:00,86.9833
3/25/2023 15:00,81.0667
3/25/2023 16:00,97.2667
3/25/2023 17:00,91.4333
3/25/2023 18:00,23.1833
3/25/2023 19:00,7.8667
3/25/2023 20:00,0
3/25/2023 21:00,0
3/25/2023 22:00,0
3/25/2023 23:00,0
3/26/2023 0:00,0
3/26/2023 1:00,0
3/26/2023 2:00,0
3/26/2023 3:00,0
3/26/2023 4:00,0
3/26/2023 5:00,0
3/26/2023 6:00,0
3/26/2023 7:00,5.5
3/26/2023 8:00,32.1667
3/26/2023 9:00,223.8833
3/26/2023 10:00,573.1333
3/26/2023 11:00,727.2167
3/26/2023 12:00,763.55
3/26/2023 13:00,782.0333
3/26/2023 14:00,743.0167
3/26/2023 15:00,646.1
3/26/2023 16:00,513.9333
3/26/2023 17:00,321.5333
3/26/2023 18:00,113.6833
3/26/2023 19:00,5.0167
3/26/2023 20:00,0
3/26/2023 21:00,0
3/26/2023 22:00,0
3/26/2023 23:00,0
3/27/2023 0:00,0
3/27/2023 1:00,0
3/27/2023 2:00,0
3/27/2023 3:00,0
3/27/2023 4:00,0
3/27/2023 5:00,0
3/27/2023 6:00,0.5333
3/27/2023 7:00,46.0667
3/27/2023 8:00,145.75
3/27/2023 9:00,266.7833
3/27/2023 10:00,290.0833
3/27/2023 11:00,212.6167
3/27/2023 12:00,173.9333
3/27/2023 13:00,193.05
3/27/2023 14:00,284.9
3/27/2023 15:00,250.4
3/27/2023 16:00,84.15
3/27/2023 17:00,34.5333
3/27/2023 18:00,10.3333
3/27/2023 19:00,0.1167
3/27/2023 20:00,0
3/27/2023 21:00,0
3/27/2023 22:00,0
3/27/2023 23:00,0
3/28/2023 0:00,0
3/28/2023 1:00,0
3/28/2023 2:00,0
3/28/2023 3:00,0
3/28/2023 4:00,0
3/28/2023 5:00,0
3/28/2023 6:00,0
3/28/2023 7:00,39.1333
3/28/2023 8:00,121.0833
3/28/2023 9:00,196.8167
3/28/2023 10:00,396.25
3/28/2023 11:00,586.7
3/28/2023 12:00,637.85
3/28/2023 13:00,270.3167
3/28/2023 14:00,329.4167
3/28/2023 15:00,413.35
3/28/2023 16:00,284.8833
3/28/2023 17:00,301.0333
3/28/2023 18:00,65.25
3/28/2023 19:00,5.1167
3/28/2023 20:00,0
3/28/2023 21:00,0
3/28/2023 22:00,0
3/28/2023 23:00,0
3/29/2023 0:00,0
3/29/2023 1:00,0
3/29/2023 2:00,0
3/29/2023 3:00,0
3/29/2023 4:00,0
3/29/2023 5:00,0
3/29/2023 6:00,0.35
3/29/2023 7:00,41.7667
3/29/2023 8:00,204.6833
3/29/2023 9:00,420.35
3/29/2023 10:00,519.4667
3/29/2023 11:00,715.9
3/29/2023 12:00,548.3
3/29/2023 13:00,640.3333
3/29/2023 14:00,635.6333
3/29/2023 15:00,657.85
3/29/2023 16:00,270.6167
3/29/2023 17:00,78.75
3/29/2023 18:00,24.6333
3/29/2023 19:00,0
3/29/2023 20:00,0
3/29/2023 21:00,0
3/29/2023 22:00,0
3/29/2023 23:00,0
3/30/2023 0:00,0
3/30/2023 1:00,0
3/30/2023 2:00,0
3/30/2023 3:00,0
3/30/2023 4:00,0
3/30/2023 5:00,0
3/30/2023 6:00,0.6167
3/30/2023 7:00,43.5714
3/30/2023 8:00,225.5833
3/30/2023 9:00,365.9667
3/30/2023 10:00,408.5833
3/30/2023 11:00,550.4
3/30/2023 12:00,415.8333
3/30/2023 13:00,567.2
3/30/2023 14:00,722.0833
3/30/2023 15:00,644.05
3/30/2023 16:00,527
3/30/2023 17:00,341.7333
3/30/2023 18:00,130.5833
3/30/2023 19:00,7.15
3/30/2023 20:00,0
3/30/2023 21:00,0
3/30/2023 22:00,0
3/30/2023 23:00,0
3/31/2023 0:00,0
3/31/2023 1:00,0
3/31/2023 2:00,0
3/31/2023 3:00,0
3/31/2023 4:00,0
3/31/2023 5:00,0
3/31/2023 6:00,0.5333
3/31/2023 7:00,45.3667
3/31/2023 8:00,130.0333
3/31/2023 9:00,174.0167
3/31/2023 10:00,212.5
3/31/2023 11:00,177.15
3/31/2023 12:00,137.7833
3/31/2023 13:00,194.7667
3/31/2023 14:00,124.8667
3/31/2023 15:00,78.85
3/31/2023 16:00,46.1333
3/31/2023 17:00,9.75
3/31/2023 18:00,2.1
3/31/2023 19:00,0
3/31/2023 20:00,0
3/31/2023 21:00,0
3/31/2023 22:00,0
3/31/2023 23:00,0
4/1/2023 0:00,0
4/1/2023 1:00,0
4/1/2023 2:00,0
4/1/2023 3:00,0
4/1/2023 4:00,0
4/1/2023 5:00,0
4/1/2023 6:00,0
4/1/2023 7:00,31.3167
4/1/2023 8:00,75.0833
4/1/2023 9:00,122.6833
4/1/2023 10:00,576.0333
4/1/2023 11:00,711.05
4/1/2023 12:00,787.6833
4/1/2023 13:00,797.4667
4/1/2023 14:00,751.1333
4/1/2023 15:00,313.3167
4/1/2023 16:00,36.5333
4/1/2023 17:00,20.7167
4/1/2023 18:00,77.45
4/1/2023 19:00,5.2833
4/1/2023 20:00,0
4/1/2023 21:00,0
4/1/2023 22:00,0
4/1/2023 23:00,0
4/2/2023 0:00,0
4/2/2023 1:00,0
4/2/2023 2:00,0
4/2/2023 3:00,0
4/2/2023 4:00,0
4/2/2023 5:00,0
4/2/2023 6:00,1.6667
4/2/2023 7:00,52.35
4/2/2023 8:00,243.35
4/2/2023 9:00,438.1167
4/2/2023 10:00,604.8667
4/2/2023 11:00,730.45
4/2/2023 12:00,804.3
4/2/2023 13:00,821.3833
4/2/2023 14:00,782.1833
4/2/2023 15:00,685.9833
4/2/2023 16:00,539.3333
4/2/2023 17:00,357.85
4/2/2023 18:00,141.6167
4/2/2023 19:00,9.6833
4/2/2023 20:00,0
4/2/2023 21:00,0
4/2/2023 22:00,0
4/2/2023 23:00,0
4/3/2023 0:00,0
4/3/2023 1:00,0
4/3/2023 2:00,0
4/3/2023 3:00,0
4/3/2023 4:00,0
4/3/2023 5:00,0
4/3/2023 6:00,0.65
4/3/2023 7:00,49.75
4/3/2023 8:00,240.05
4/3/2023 9:00,420.1
4/3/2023 10:00,435.2
4/3/2023 11:00,482.3833
4/3/2023 12:00,721.3667
4/3/2023 13:00,789.1833
4/3/2023 14:00,750.6667
4/3/2023 15:00,666.8
4/3/2023 16:00,356.0667
4/3/2023 17:00,41.5
4/3/2023 18:00,3.7833
4/3/2023 19:00,0
4/3/2023 20:00,0
4/3/2023 21:00,0
4/3/2023 22:00,0
4/3/2023 23:00,0
4/4/2023 0:00,0
4/4/2023 1:00,0
4/4/2023 2:00,0
4/4/2023 3:00,0
4/4/2023 4:00,0
4/4/2023 5:00,0
4/4/2023 6:00,0
4/4/2023 7:00,7.9333
4/4/2023 8:00,20.2623
4/4/2023 9:00,53.65
4/4/2023 10:00,108.4265
4/4/2023 11:00,238.8082
4/4/2023 12:00,186.9868
4/4/2023 13:00,335.2317
4/4/2023 14:00,270.716
4/4/2023 15:00,207.3333
4/4/2023 16:00,190.6757
4/4/2023 17:00,68.85
4/4/2023 18:00,25.1667
4/4/2023 19:00,3.75
4/4/2023 20:00,0
4/4/2023 21:00,0
4/4/2023 22:00,0
4/4/2023 23:00,0
4/5/2023 0:00,0
4/5/2023 1:00,0
4/5/2023 2:00,0
4/5/2023 3:00,0
4/5/2023 4:00,0
4/5/2023 5:00,0
4/5/2023 6:00,1.6543
4/5/2023 7:00,31.6905
4/5/2023 8:00,95.7159
4/5/2023 9:00,77.759
4/5/2023 10:00,207.1169
4/5/2023 11:00,440.9867
4/5/2023 12:00,490.9886
4/5/2023 13:00,663.4653
4/5/2023 14:00,457.766
4/5/2023 15:00,159.5309
4/5/2023 16:00,116.7534
4/5/2023 17:00,46.5316
4/5/2023 18:00,23.297
4/5/2023 19:00,0.25
4/5/2023 20:00,0
4/5/2023 21:00,0
4/5/2023 22:00,0
4/5/2023 23:00,0
4/6/2023 0:00,0
4/6/2023 1:00,0
4/6/2023 2:00,0
4/6/2023 3:00,0
4/6/2023 4:00,0
4/6/2023 5:00,0
4/6/2023 6:00,0
4/6/2023 7:00,23.6296
4/6/2023 8:00,45.8889
4/6/2023 9:00,74.9125
4/6/2023 10:00,84.8481
4/6/2023 11:00,173.4198
4/6/2023 12:00,161.759
4/6/2023 13:00,262.0123
4/6/2023 14:00,200.7273
4/6/2023 15:00,122.3375
4/6/2023 16:00,125.6049
4/6/2023 17:00,182.6324
4/6/2023 18:00,76.8833
4/6/2023 19:00,7.4
4/6/2023 20:00,0
4/6/2023 21:00,0
4/6/2023 22:00,0
4/6/2023 23:00,0
4/7/2023 0:00,0
4/7/2023 1:00,0
4/7/2023 2:00,0
4/7/2023 3:00,0
4/7/2023 4:00,0
4/7/2023 5:00,0
4/7/2023 6:00,2.8833
4/7/2023 7:00,76.4833
4/7/2023 8:00,144.3667
4/7/2023 9:00,157.1
4/7/2023 10:00,266.3667
4/7/2023 11:00,406.6667
4/7/2023 12:00,522.6167
4/7/2023 13:00,626.95
4/7/2023 14:00,662.4
4/7/2023 15:00,592.6
4/7/2023 16:00,425.2167
4/7/2023 17:00,280.8667
4/7/2023 18:00,159.05
4/7/2023 19:00,20.8333
4/7/2023 20:00,0
4/7/2023 21:00,0
4/7/2023 22:00,0
4/7/2023 23:00,0
4/8/2023 0:00,0
4/8/2023 1:00,0
4/8/2023 2:00,0
4/8/2023 3:00,0
4/8/2023 4:00,0
4/8/2023 5:00,0
4/8/2023 6:00,4
4/8/2023 7:00,78.7
4/8/2023 8:00,246.0333
4/8/2023 9:00,376.6833
4/8/2023 10:00,622.1167
4/8/2023 11:00,743.5833
4/8/2023 12:00,811.5667
4/8/2023 13:00,825.25
4/8/2023 14:00,782.7
4/8/2023 15:00,687.6333
4/8/2023 16:00,562.4667
4/8/2023 17:00,371.1333
4/8/2023 18:00,147.4833
4/8/2023 19:00,20.75
4/8/2023 20:00,0
4/8/2023 21:00,0
4/8/2023 22:00,0
4/8/2023 23:00,0
4/9/2023 0:00,0
4/9/2023 1:00,0
4/9/2023 2:00,0
4/9/2023 3:00,0
4/9/2023 4:00,0
4/9/2023 5:00,0
4/9/2023 6:00,4.6333
4/9/2023 7:00,82.4333
4/9/2023 8:00,249.7
4/9/2023 9:00,374.3167
4/9/2023 10:00,623.6333
4/9/2023 11:00,746.15
4/9/2023 12:00,815.45
4/9/2023 13:00,827.5167
4/9/2023 14:00,787.65
4/9/2023 15:00,694.2167
4/9/2023 16:00,551.0833
4/9/2023 17:00,373.8
4/9/2023 18:00,166.3167
4/9/2023 19:00,16.7
4/9/2023 20:00,0
4/9/2023 21:00,0
4/9/2023 22:00,0
4/9/2023 23:00,0
4/10/2023 0:00,0
4/10/2023 1:00,0
4/10/2023 2:00,0
4/10/2023 3:00,0
4/10/2023 4:00,0
4/10/2023 5:00,0
4/10/2023 6:00,4.55
4/10/2023 7:00,85.05
4/10/2023 8:00,249.8833
4/10/2023 9:00,369.9833
4/10/2023 10:00,615.5167
4/10/2023 11:00,736.3667
4/10/2023 12:00,803.3
4/10/2023 13:00,812.9833
4/10/2023 14:00,774.1333
4/10/2023 15:00,680.25
4/10/2023 16:00,539.8333
4/10/2023 17:00,363.7667
4/10/2023 18:00,160.4
4/10/2023 19:00,13.7667
4/10/2023 20:00,0
4/10/2023 21:00,0
4/10/2023 22:00,0
4/10/2023 23:00,0
4/11/2023 0:00,0
4/11/2023 1:00,0
4/11/2023 2:00,0
4/11/2023 3:00,0
4/11/2023 4:00,0
4/11/2023 5:00,0
4/11/2023 6:00,5.35
4/11/2023 7:00,87.3833
4/11/2023 8:00,238.2333
4/11/2023 9:00,336.0333
4/11/2023 10:00,549.7167
4/11/2023 11:00,628.5667
4/11/2023 12:00,532.5667
4/11/2023 13:00,649.6167
4/11/2023 14:00,446.7
4/11/2023 15:00,357.1167
4/11/2023 16:00,237.45
4/11/2023 17:00,89.6333
4/11/2023 18:00,37.1167
4/11/2023 19:00,3.35
