Timestamp,Temp
7/13/2023 11:00,85.68833
7/13/2023 12:00,86.375
7/13/2023 13:00,86.72667
7/13/2023 14:00,84.28
7/13/2023 15:00,70.06
7/13/2023 16:00,71.59833
7/13/2023 17:00,73.87167
7/13/2023 18:00,75.29333
7/13/2023 19:00,74.185
7/13/2023 20:00,72.275
7/13/2023 21:00,70.85833
7/13/2023 22:00,68.77333
7/13/2023 23:00,66.65833
7/14/2023 0:00,66.21695
7/14/2023 1:00,65.41333
7/14/2023 2:00,65.67167
7/14/2023 3:00,66.47705
7/14/2023 4:00,66.61017
7/14/2023 5:00,66.10667
7/14/2023 6:00,66.60667
7/14/2023 7:00,69.995
7/14/2023 8:00,72.875
7/14/2023 9:00,73.91833
7/14/2023 10:00,76.58167
7/14/2023 11:00,79.325
7/14/2023 12:00,80.75
7/14/2023 13:00,81.95667
7/14/2023 14:00,81.77333
7/14/2023 15:00,82.19667
7/14/2023 16:00,82.68167
7/14/2023 17:00,80.735
7/14/2023 18:00,79.14333
7/14/2023 19:00,77.82
7/14/2023 20:00,75.86333
7/14/2023 21:00,74.03833
7/14/2023 22:00,72.415
7/14/2023 23:00,70.75667
7/15/2023 0:00,69.73443
7/15/2023 1:00,69.10517
7/15/2023 2:00,68.91897
7/15/2023 3:00,68.40656
7/15/2023 4:00,68.00508
7/15/2023 5:00,66.73833
7/15/2023 6:00,67.11833
7/15/2023 7:00,70.05167
7/15/2023 8:00,74.86667
7/15/2023 9:00,79.28167
7/15/2023 10:00,83.61333
7/15/2023 11:00,85.8
7/15/2023 12:00,86.24333
7/15/2023 13:00,87.43
7/15/2023 14:00,86.99
7/15/2023 15:00,87.92787
7/15/2023 16:00,88.32881
7/15/2023 17:00,87.955
7/15/2023 18:00,87.72167
7/15/2023 19:00,86.59333
7/15/2023 20:00,84.295
7/15/2023 21:00,81.515
7/15/2023 22:00,79.23934
7/15/2023 23:00,77.63898
7/16/2023 0:00,77.49667
7/16/2023 1:00,79.00847
7/16/2023 2:00,75.88596
7/16/2023 3:00,73.81167
7/16/2023 4:00,72.475
7/16/2023 5:00,72.0339
7/16/2023 6:00,71.84167
7/16/2023 7:00,71.94667
7/16/2023 8:00,75.10833
7/16/2023 9:00,77.95333
7/16/2023 10:00,77.93333
7/16/2023 11:00,78.23
7/16/2023 12:00,76.89167
7/16/2023 13:00,75.61333
7/16/2023 14:00,79.09667
7/16/2023 15:00,79.68667
7/16/2023 16:00,79.79
7/16/2023 17:00,78.835
7/16/2023 18:00,79.60333
7/16/2023 19:00,78.535
7/16/2023 20:00,77.31667
7/16/2023 21:00,75.775
7/16/2023 22:00,72.67833
7/16/2023 23:00,71.32167
7/17/2023 0:00,71.03667
7/17/2023 1:00,70.74167
7/17/2023 2:00,70.30508
7/17/2023 3:00,70.88197
7/17/2023 4:00,70.99167
7/17/2023 5:00,69.85085
7/17/2023 6:00,69.925
7/17/2023 7:00,70.95833
7/17/2023 8:00,73.42833
7/17/2023 9:00,76.92667
7/17/2023 10:00,79.86167
7/17/2023 11:00,81.79
7/17/2023 12:00,82.96667
7/17/2023 13:00,83.17
7/17/2023 14:00,84.16667
7/17/2023 15:00,84.27833
7/17/2023 16:00,85.18167
7/17/2023 17:00,85.125
7/17/2023 18:00,84.545
7/17/2023 19:00,82.99667
7/17/2023 20:00,80.96
7/17/2023 21:00,78.66
7/17/2023 22:00,78.04167
7/17/2023 23:00,77.645
7/18/2023 0:00,77.75902
7/18/2023 1:00,76.81404
7/18/2023 2:00,74.895
7/18/2023 3:00,72.77213
7/18/2023 4:00,71.69322
7/18/2023 5:00,70.96167
7/18/2023 6:00,70.515
7/18/2023 7:00,71.13667
7/18/2023 8:00,73.975
7/18/2023 9:00,75.82
7/18/2023 10:00,76.89
7/18/2023 11:00,78.28167
7/18/2023 12:00,77.14167
7/18/2023 13:00,79.70667
7/18/2023 14:00,82.61333
7/18/2023 15:00,82.725
7/18/2023 16:00,78.32333
7/18/2023 17:00,73.70667
7/18/2023 18:00,74.8
7/18/2023 19:00,76.48
7/18/2023 20:00,75.30833
7/18/2023 21:00,73.33167
7/18/2023 22:00,70.82667
7/18/2023 23:00,69.265
7/19/2023 0:00,67.95833
7/19/2023 1:00,67.04655
7/19/2023 2:00,65.88833
7/19/2023 3:00,64.72623
7/19/2023 4:00,64.62881
7/19/2023 5:00,64.685
7/19/2023 6:00,63.72667
7/19/2023 7:00,66.935
7/19/2023 8:00,69.89333
7/19/2023 9:00,73.81833
7/19/2023 10:00,75.19333
7/19/2023 11:00,76.72
7/19/2023 12:00,78.48167
7/19/2023 13:00,80.06333
7/19/2023 14:00,80.90833
7/19/2023 15:00,79.90333
7/19/2023 16:00,80.18167
7/19/2023 17:00,79.72333
7/19/2023 18:00,78.27333
7/19/2023 19:00,76.97333
7/19/2023 20:00,74.96333
7/19/2023 21:00,72.34167
7/19/2023 22:00,68.76833
7/19/2023 23:00,66.58167
7/20/2023 0:00,65.35667
7/20/2023 1:00,63.55862
7/20/2023 2:00,62.50833
7/20/2023 3:00,61.31311
7/20/2023 4:00,60.69167
7/20/2023 5:00,59.47119
7/20/2023 6:00,59.89333
7/20/2023 7:00,63.63115
7/20/2023 8:00,69.19831
7/20/2023 9:00,75.95667
7/20/2023 10:00,79.295
7/20/2023 11:00,83.21167
7/20/2023 12:00,84.29167
7/20/2023 13:00,86.74667
7/20/2023 14:00,86.25667
7/20/2023 15:00,86.05667
7/20/2023 16:00,84.83833
7/20/2023 17:00,84.13833
7/20/2023 18:00,83.92167
7/20/2023 19:00,82.155
7/20/2023 20:00,80.07833
7/20/2023 21:00,78.31
7/20/2023 22:00,77.775
7/20/2023 23:00,75.02833
7/21/2023 0:00,66.87797
7/21/2023 1:00,66.55517
7/21/2023 2:00,66.18833
7/21/2023 3:00,65.60328
7/21/2023 4:00,65.31186
7/21/2023 5:00,66.51833
7/21/2023 6:00,67
7/21/2023 7:00,66.99833
7/21/2023 8:00,67.38833
7/21/2023 9:00,69.81
7/21/2023 10:00,72.11667
7/21/2023 11:00,73.38833
7/21/2023 12:00,74.49667
7/21/2023 13:00,73.18833
7/21/2023 14:00,75.83
7/21/2023 15:00,75.91
7/21/2023 16:00,76.27667
7/21/2023 17:00,75.22167
7/21/2023 18:00,75.29667
7/21/2023 19:00,74.085
7/21/2023 20:00,72.33833
7/21/2023 21:00,70.75167
7/21/2023 22:00,70.26
7/21/2023 23:00,69.41667
7/22/2023 0:00,68.21525
7/22/2023 1:00,66.94576
7/22/2023 2:00,65.705
7/22/2023 3:00,64.47213
7/22/2023 4:00,64.11186
7/22/2023 5:00,64.02667
7/22/2023 6:00,63.865
7/22/2023 7:00,65.34333
7/22/2023 8:00,68.09
7/22/2023 9:00,71.20167
7/22/2023 10:00,74.02833
7/22/2023 11:00,75.65667
7/22/2023 12:00,77.00833
7/22/2023 13:00,78.065
7/22/2023 14:00,78.76333
7/22/2023 15:00,79.055
7/22/2023 16:00,78.985
7/22/2023 17:00,79.29167
7/22/2023 18:00,78.74
7/22/2023 19:00,77.915
7/22/2023 20:00,76.52667
7/22/2023 21:00,72.81833
7/22/2023 22:00,69.865
7/22/2023 23:00,67.18197
7/23/2023 0:00,65.09333
7/23/2023 1:00,64.61552
7/23/2023 2:00,63.63167
7/23/2023 3:00,63.10833
7/23/2023 4:00,62.33898
7/23/2023 5:00,62.57667
7/23/2023 6:00,63.14167
7/23/2023 7:00,66.05667
7/23/2023 8:00,72.135
7/23/2023 9:00,76.34167
7/23/2023 10:00,79.02
7/23/2023 11:00,80.325
7/23/2023 12:00,80.295
7/23/2023 13:00,81.66
7/23/2023 14:00,83.18833
7/23/2023 15:00,84.00167
7/23/2023 16:00,84.44667
7/23/2023 17:00,83.955
7/23/2023 18:00,84.47833
7/23/2023 19:00,82.045
7/23/2023 20:00,78.44
7/23/2023 21:00,74.84833
7/23/2023 22:00,72.48667
7/23/2023 23:00,71.66333
7/24/2023 0:00,70.30333
7/24/2023 1:00,69.33793
7/24/2023 2:00,68.27667
7/24/2023 3:00,68.08525
7/24/2023 4:00,67.83898
7/24/2023 5:00,67.04333
7/24/2023 6:00,67.54333
7/24/2023 7:00,71.36333
7/24/2023 8:00,72.91333
7/24/2023 9:00,73.14833
7/24/2023 10:00,73.29833
7/24/2023 11:00,80.67833
7/24/2023 12:00,84.13667
7/24/2023 13:00,85.61167
7/24/2023 14:00,83.67
7/24/2023 15:00,70.58167
7/24/2023 16:00,65.8
7/24/2023 17:00,69.24
7/24/2023 18:00,69.43667
7/24/2023 19:00,69.62167
7/24/2023 20:00,69.925
7/24/2023 21:00,69.68667
7/24/2023 22:00,68.89667
7/24/2023 23:00,67.79333
7/25/2023 0:00,66.79667
7/25/2023 1:00,66.28814
7/25/2023 2:00,65.5
7/25/2023 3:00,65.66393
7/25/2023 4:00,64.64068
7/25/2023 5:00,64.36667
7/25/2023 6:00,64.815
7/25/2023 7:00,66.555
7/25/2023 8:00,70.09167
7/25/2023 9:00,73.69833
7/25/2023 10:00,77.05
7/25/2023 11:00,78.84667
7/25/2023 12:00,79.72667
7/25/2023 13:00,80.04167
7/25/2023 14:00,80.37667
7/25/2023 15:00,81.72
7/25/2023 16:00,81.27
7/25/2023 17:00,81.69833
7/25/2023 18:00,81.15167
7/25/2023 19:00,79.235
7/25/2023 20:00,77.17333
7/25/2023 21:00,74.78
7/25/2023 22:00,72.92833
7/25/2023 23:00,70.88833
7/26/2023 0:00,70.43
7/26/2023 1:00,69.89661
7/26/2023 2:00,69.51667
7/26/2023 3:00,69.53607
7/26/2023 4:00,69.64407
7/26/2023 5:00,69.67
7/26/2023 6:00,69.705
7/26/2023 7:00,71.23333
7/26/2023 8:00,75.26393
7/26/2023 9:00,79.27119
7/26/2023 10:00,80.63607
7/26/2023 11:00,83.63559
7/26/2023 12:00,85.835
7/26/2023 13:00,87.01579
7/26/2023 14:00,87.63167
7/26/2023 15:00,87.84
7/26/2023 16:00,88.05667
7/26/2023 17:00,87.49333
7/26/2023 18:00,86.50492
7/26/2023 19:00,84.21186
7/26/2023 20:00,82.15833
7/26/2023 21:00,80.5
7/26/2023 22:00,79.735
7/26/2023 23:00,79.69833
7/27/2023 0:00,79.87333
7/27/2023 1:00,77.48197
7/27/2023 2:00,75.18689
7/27/2023 3:00,75.04833
7/27/2023 4:00,75.24576
7/27/2023 5:00,77.045
7/27/2023 6:00,75.85667
7/27/2023 7:00,74.53167
7/27/2023 8:00,76.35333
7/27/2023 9:00,78.05
7/27/2023 10:00,78.45333
7/27/2023 11:00,78.05833
7/27/2023 12:00,78.44
7/27/2023 13:00,79.60167
7/27/2023 14:00,81.16833
7/27/2023 15:00,81.25
7/27/2023 16:00,79.97
7/27/2023 17:00,79.49167
7/27/2023 18:00,78.445
7/27/2023 19:00,77.58
7/27/2023 20:00,77.04167
7/27/2023 21:00,76.62167
7/27/2023 22:00,75.12333
7/27/2023 23:00,74.02167
7/28/2023 0:00,73.485
7/28/2023 1:00,73.09661
7/28/2023 2:00,72.91667
7/28/2023 3:00,72.73443
7/28/2023 4:00,72.39831
7/28/2023 5:00,71.76333
7/28/2023 6:00,72.01
7/28/2023 7:00,73.52833
7/28/2023 8:00,76.23
7/28/2023 9:00,78.41
7/28/2023 10:00,82.01667
7/28/2023 11:00,83.14167
7/28/2023 12:00,85.47833
7/28/2023 13:00,88.26667
7/28/2023 14:00,88.89833
7/28/2023 15:00,88.95167
7/28/2023 16:00,89.245
7/28/2023 17:00,89.725
7/28/2023 18:00,88.77167
7/28/2023 19:00,85.11333
7/28/2023 20:00,81.55333
7/28/2023 21:00,79.61667
7/28/2023 22:00,78.23607
7/28/2023 23:00,77.56
7/29/2023 0:00,77.00984
7/29/2023 1:00,76.02414
7/29/2023 2:00,75.60333
7/29/2023 3:00,76.47667
7/29/2023 4:00,76.95
7/29/2023 5:00,76.07241
7/29/2023 6:00,75.625
7/29/2023 7:00,76.55333
7/29/2023 8:00,77.89333
7/29/2023 9:00,78.28667
7/29/2023 10:00,71.07833
7/29/2023 11:00,71.94167
7/29/2023 12:00,72.09016
7/29/2023 13:00,74.25932
7/29/2023 14:00,69.68033
7/29/2023 15:00,67.66271
7/29/2023 16:00,66.24167
7/29/2023 17:00,65.76167
7/29/2023 18:00,65.8
7/29/2023 19:00,64.15667
7/29/2023 20:00,62.78333
7/29/2023 21:00,62.14833
7/29/2023 22:00,62.11833
7/29/2023 23:00,61.61667
7/30/2023 0:00,60.71695
7/30/2023 1:00,60.40172
7/30/2023 2:00,60.455
7/30/2023 3:00,60.58197
7/30/2023 4:00,60.64576
7/30/2023 5:00,58.85833
7/30/2023 6:00,58.78667
7/30/2023 7:00,59.845
7/30/2023 8:00,62.75333
7/30/2023 9:00,64.405
7/30/2023 10:00,66.47
7/30/2023 11:00,68.66
7/30/2023 12:00,70.06667
7/30/2023 13:00,71.885
7/30/2023 14:00,73.84167
7/30/2023 15:00,74.09
7/30/2023 16:00,74.40667
7/30/2023 17:00,74.01667
7/30/2023 18:00,74.13167
7/30/2023 19:00,73.08
7/30/2023 20:00,70.525
7/30/2023 21:00,66.83833
7/30/2023 22:00,64.62333
7/30/2023 23:00,62.91667
7/31/2023 0:00,61.81017
7/31/2023 1:00,61.86897
7/31/2023 2:00,62.03729
7/31/2023 3:00,62.29508
7/31/2023 4:00,62.52373
7/31/2023 5:00,62.14833
7/31/2023 6:00,61.84333
7/31/2023 7:00,63.94
7/31/2023 8:00,66.68167
7/31/2023 9:00,68.63667
7/31/2023 10:00,67.61333
7/31/2023 11:00,68.58667
7/31/2023 12:00,70.525
7/31/2023 13:00,72.205
7/31/2023 14:00,72.88833
7/31/2023 15:00,72.63333
7/31/2023 16:00,72.685
7/31/2023 17:00,72.02667
7/31/2023 18:00,71.975
7/31/2023 19:00,70.975
7/31/2023 20:00,69.195
7/31/2023 21:00,67.85667
7/31/2023 22:00,66.40667
7/31/2023 23:00,63.17333
8/1/2023 0:00,61.18167
8/1/2023 1:00,61.16167
8/1/2023 2:00,60.27833
8/1/2023 3:00,58.98852
8/1/2023 4:00,58.69831
8/1/2023 5:00,57.81
8/1/2023 6:00,57.28667
8/1/2023 7:00,59.91
8/1/2023 8:00,63.52333
8/1/2023 9:00,67.81833
8/1/2023 10:00,69.21167
8/1/2023 11:00,70.39667
8/1/2023 12:00,70.905
8/1/2023 13:00,72.23167
8/1/2023 14:00,73.07333
8/1/2023 15:00,73.22833
8/1/2023 16:00,73.605
8/1/2023 17:00,73.34333
8/1/2023 18:00,72.74833
8/1/2023 19:00,71.00833
8/1/2023 20:00,69.96
8/1/2023 21:00,67.725
8/1/2023 22:00,63.92833
8/1/2023 23:00,61.50667
8/2/2023 0:00,59.95082
8/2/2023 1:00,58.47018
8/2/2023 2:00,57.28814
8/2/2023 3:00,56.54754
8/2/2023 4:00,55.81525
8/2/2023 5:00,55.14333
8/2/2023 6:00,54.92667
8/2/2023 7:00,58.38
8/2/2023 8:00,63.89333
8/2/2023 9:00,70.85
8/2/2023 10:00,75.26
8/2/2023 11:00,76.78833
8/2/2023 12:00,77.25
8/2/2023 13:00,78.655
8/2/2023 14:00,78.99833
8/2/2023 15:00,79.26667
8/2/2023 16:00,79.21667
8/2/2023 17:00,78.87667
8/2/2023 18:00,78.415
8/2/2023 19:00,76.39333
8/2/2023 20:00,72.575
8/2/2023 21:00,69.525
8/2/2023 22:00,68.04
8/2/2023 23:00,67.95833
8/3/2023 0:00,68.625
8/3/2023 1:00,68.53833
8/3/2023 2:00,67.99833
8/3/2023 3:00,68.02951
8/3/2023 4:00,67.58644
8/3/2023 5:00,67.26
8/3/2023 6:00,67.365
8/3/2023 7:00,67.875
8/3/2023 8:00,69.33833
8/3/2023 9:00,71.03
8/3/2023 10:00,71.535
8/3/2023 11:00,74.065
8/3/2023 12:00,76.35667
8/3/2023 13:00,78.89833
8/3/2023 14:00,80.86
8/3/2023 15:00,82.41833
8/3/2023 16:00,84.04
8/3/2023 17:00,83.51667
8/3/2023 18:00,82.11833
8/3/2023 19:00,80.135
8/3/2023 20:00,77.975
8/3/2023 21:00,77.12667
8/3/2023 22:00,76.06333
8/3/2023 23:00,74.98197
8/4/2023 0:00,72.53
8/4/2023 1:00,68.18596
8/4/2023 2:00,67.89
8/4/2023 3:00,68.88667
8/4/2023 4:00,69.46
8/4/2023 5:00,69.77288
8/4/2023 6:00,70.29167
8/4/2023 7:00,71.3
8/4/2023 8:00,71.57
8/4/2023 9:00,73.64167
8/4/2023 10:00,76.79667
8/4/2023 11:00,78.40333
8/4/2023 12:00,79.37377
8/4/2023 13:00,80.63729
8/4/2023 14:00,81.22
8/4/2023 15:00,80.145
8/4/2023 16:00,78.09167
8/4/2023 17:00,76.99672
8/4/2023 18:00,76.48644
8/4/2023 19:00,74.57333
8/4/2023 20:00,73.0082
8/4/2023 21:00,71.81017
8/4/2023 22:00,70.795
8/4/2023 23:00,69.77833
8/5/2023 0:00,68.65484
8/5/2023 1:00,68.6931
8/5/2023 2:00,68.05667
8/5/2023 3:00,67.9623
8/5/2023 4:00,67.77797
8/5/2023 5:00,67.04833
8/5/2023 6:00,66.20333
8/5/2023 7:00,66.66667
8/5/2023 8:00,67.83833
8/5/2023 9:00,69.56667
8/5/2023 10:00,72.22167
8/5/2023 11:00,74.74167
8/5/2023 12:00,75.73833
8/5/2023 13:00,76.50167
8/5/2023 14:00,77.255
8/5/2023 15:00,76.76333
8/5/2023 16:00,76.24167
8/5/2023 17:00,75.99
8/5/2023 18:00,75.06833
8/5/2023 19:00,73.42167
8/5/2023 20:00,71.53833
8/5/2023 21:00,68.94167
8/5/2023 22:00,66.795
8/5/2023 23:00,63.45167
8/6/2023 0:00,61.59333
8/6/2023 1:00,60.29825
8/6/2023 2:00,59.71695
8/6/2023 3:00,58.85574
8/6/2023 4:00,58.23729
8/6/2023 5:00,57.36333
8/6/2023 6:00,57.29
8/6/2023 7:00,61.56
8/6/2023 8:00,65.57
8/6/2023 9:00,72.16333
8/6/2023 10:00,76.51667
8/6/2023 11:00,78.00167
8/6/2023 12:00,79.84426
8/6/2023 13:00,81.66102
8/6/2023 14:00,83.25
8/6/2023 15:00,83.85167
8/6/2023 16:00,83.685
8/6/2023 17:00,81.31333
8/6/2023 18:00,79.46333
8/6/2023 19:00,77.805
8/6/2023 20:00,75.87
8/6/2023 21:00,74.61167
8/6/2023 22:00,73.62131
8/6/2023 23:00,73.3
8/7/2023 0:00,73.10328
8/7/2023 1:00,70.35172
8/7/2023 2:00,67.8322
8/7/2023 3:00,67.405
8/7/2023 4:00,68.15
8/7/2023 5:00,68.12712
8/7/2023 6:00,67.02167
8/7/2023 7:00,66.69836
8/7/2023 8:00,67.35593
8/7/2023 9:00,73.16667
8/7/2023 10:00,77.94667
8/7/2023 11:00,81.01833
8/7/2023 12:00,84.84333
8/7/2023 13:00,84.76167
8/7/2023 14:00,85.865
8/7/2023 15:00,83.82333
8/7/2023 16:00,82.075
8/7/2023 17:00,77.37833
8/7/2023 18:00,75.485
8/7/2023 19:00,74.705
8/7/2023 20:00,72.445
8/7/2023 21:00,72.43333
8/7/2023 22:00,71.81167
8/7/2023 23:00,71.13833
8/8/2023 0:00,71.02833
8/8/2023 1:00,70.7069
8/8/2023 2:00,70.39833
8/8/2023 3:00,70.36393
8/8/2023 4:00,69.50339
8/8/2023 5:00,68.79333
8/8/2023 6:00,67.66333
8/8/2023 7:00,67.15833
8/8/2023 8:00,67.58
8/8/2023 9:00,68.32167
8/8/2023 10:00,68.51
8/8/2023 11:00,67.04
8/8/2023 12:00,67.80667
8/8/2023 13:00,68.52167
8/8/2023 14:00,67.67
8/8/2023 15:00,66.94167
8/8/2023 16:00,66.94
8/8/2023 17:00,66.48167
8/8/2023 18:00,66.00333
8/8/2023 19:00,65.51
8/8/2023 20:00,65.16167
8/8/2023 21:00,65.20333
8/8/2023 22:00,65.56
8/8/2023 23:00,66.36667
8/9/2023 0:00,66.81667
8/9/2023 1:00,67.17586
8/9/2023 2:00,67.35667
8/9/2023 3:00,67.34262
8/9/2023 4:00,67.15763
8/9/2023 5:00,66.64333
8/9/2023 6:00,65.855
8/9/2023 7:00,66.35833
8/9/2023 8:00,68.15667
8/9/2023 9:00,71.115
8/9/2023 10:00,73.58167
8/9/2023 11:00,75.54
8/9/2023 12:00,77.50167
8/9/2023 13:00,79.10167
8/9/2023 14:00,80.87833
8/9/2023 15:00,81.48833
8/9/2023 16:00,81.885
8/9/2023 17:00,80.815
8/9/2023 18:00,80.26333
8/9/2023 19:00,78.85833
8/9/2023 20:00,75.86167
8/9/2023 21:00,72.38667
8/9/2023 22:00,71.22333
8/9/2023 23:00,70.49833
8/10/2023 0:00,70.315
8/10/2023 1:00,70.35763
8/10/2023 2:00,70.72667
8/10/2023 3:00,70.81803
8/10/2023 4:00,69.54167
8/10/2023 5:00,69.13898
8/10/2023 6:00,68.46557
8/10/2023 7:00,69.07288
8/10/2023 8:00,70.15333
8/10/2023 9:00,70.585
8/10/2023 10:00,68.73167
8/10/2023 11:00,69.09833
8/10/2023 12:00,69.46167
8/10/2023 13:00,69.74167
8/10/2023 14:00,69.555
8/10/2023 15:00,69.48
8/10/2023 16:00,72.50656
8/10/2023 17:00,71.82712
8/10/2023 18:00,67.50656
8/10/2023 19:00,67.18983
8/10/2023 20:00,67.16
8/10/2023 21:00,66.59833
8/10/2023 22:00,65.83833
8/10/2023 23:00,64.75167
8/11/2023 0:00,64.69
8/11/2023 1:00,64.34655
8/11/2023 2:00,64.23
8/11/2023 3:00,64.18033
8/11/2023 4:00,64.31017
8/11/2023 5:00,64.775
8/11/2023 6:00,64.80667
8/11/2023 7:00,65.17833
8/11/2023 8:00,67.02333
8/11/2023 9:00,68.73667
8/11/2023 10:00,70.39
8/11/2023 11:00,71.42
8/11/2023 12:00,72.84167
8/11/2023 13:00,73.695
8/11/2023 14:00,74.785
8/11/2023 15:00,75.71167
8/11/2023 16:00,75.42167
8/11/2023 17:00,75.27667
8/11/2023 18:00,74.50167
8/11/2023 19:00,73.155
8/11/2023 20:00,71.08333
8/11/2023 21:00,68.10333
8/11/2023 22:00,65.77833
8/11/2023 23:00,64.24333
8/12/2023 0:00,63.08
8/12/2023 1:00,62.41525
8/12/2023 2:00,62.41356
8/12/2023 3:00,63.34754
8/12/2023 4:00,63.67627
8/12/2023 5:00,63.995
8/12/2023 6:00,63.89667
8/12/2023 7:00,65.94333
8/12/2023 8:00,69.46
8/12/2023 9:00,74.26333
8/12/2023 10:00,76.49333
8/12/2023 11:00,79.21639
8/12/2023 12:00,76.82712
8/12/2023 13:00,76.84918
8/12/2023 14:00,80.33898
8/12/2023 15:00,80.62
8/12/2023 16:00,82.45167
8/12/2023 17:00,83.81833
8/12/2023 18:00,81.315
8/12/2023 19:00,78.13667
8/12/2023 20:00,77.19333
8/12/2023 21:00,75.42
8/12/2023 22:00,73.87869
8/12/2023 23:00,72.84068
8/13/2023 0:00,72.22951
8/13/2023 1:00,71.345
8/13/2023 2:00,70.28167
8/13/2023 3:00,70.06
8/13/2023 4:00,70.22667
8/13/2023 5:00,69.88644
8/13/2023 6:00,70.16667
8/13/2023 7:00,70.12
8/13/2023 8:00,70.17833
8/13/2023 9:00,71.10167
8/13/2023 10:00,71.765
8/13/2023 11:00,72.705
8/13/2023 12:00,73.87
8/13/2023 13:00,75.40667
8/13/2023 14:00,75.485
8/13/2023 15:00,77.36667
8/13/2023 16:00,77.16333
8/13/2023 17:00,75.73333
8/13/2023 18:00,75.45
8/13/2023 19:00,74.49667
8/13/2023 20:00,72.73667
8/13/2023 21:00,70.18
8/13/2023 22:00,67.98833
8/13/2023 23:00,66.90667
8/14/2023 0:00,66.48475
8/14/2023 1:00,66.51034
8/14/2023 2:00,66.50167
8/14/2023 3:00,66.43443
8/14/2023 4:00,66.08475
8/14/2023 5:00,66.00167
8/14/2023 6:00,65.29167
8/14/2023 7:00,66.45833
8/14/2023 8:00,68.10333
8/14/2023 9:00,70.35
8/14/2023 10:00,72.18833
8/14/2023 11:00,74.07167
8/14/2023 12:00,75.43833
8/14/2023 13:00,77.365
8/14/2023 14:00,78.105
8/14/2023 15:00,76.80167
8/14/2023 16:00,76.515
8/14/2023 17:00,75.185
8/14/2023 18:00,73.33
8/14/2023 19:00,72.09667
8/14/2023 20:00,71.26833
8/14/2023 21:00,70.725
8/14/2023 22:00,70.35333
8/14/2023 23:00,70.21667
8/15/2023 0:00,69.64167
8/15/2023 1:00,69.41379
8/15/2023 2:00,68.31167
8/15/2023 3:00,66.97213
8/15/2023 4:00,66.42203
8/15/2023 5:00,66.41833
8/15/2023 6:00,66.30833
8/15/2023 7:00,66.56
8/15/2023 8:00,66.87167
8/15/2023 9:00,67.6
8/15/2023 10:00,68.06667
8/15/2023 11:00,69.005
8/15/2023 12:00,70.145
8/15/2023 13:00,70.69167
8/15/2023 14:00,71.62167
8/15/2023 15:00,71.45167
8/15/2023 16:00,71.79
8/15/2023 17:00,71.795
8/15/2023 18:00,71.50833
8/15/2023 19:00,70.88167
8/15/2023 20:00,70.3
8/15/2023 21:00,69.845
8/15/2023 22:00,69.12167
8/15/2023 23:00,68.41967
8/16/2023 0:00,68.01552
8/16/2023 1:00,68.02373
8/16/2023 2:00,67.96
8/16/2023 3:00,67.87377
8/16/2023 4:00,68.0339
8/16/2023 5:00,67.70167
8/16/2023 6:00,67.39
8/16/2023 7:00,68.41
8/16/2023 8:00,68.98833
8/16/2023 9:00,70.45167
8/16/2023 10:00,72.63333
8/16/2023 11:00,74.23667
8/16/2023 12:00,77.45667
8/16/2023 13:00,74.60667
8/16/2023 14:00,75.02333
8/16/2023 15:00,76.16333
8/16/2023 16:00,76.29167
8/16/2023 17:00,77.775
8/16/2023 18:00,77.95333
8/16/2023 19:00,76.78
8/16/2023 20:00,74.73833
8/16/2023 21:00,71.055
8/16/2023 22:00,68.69167
8/16/2023 23:00,66.80167
8/17/2023 0:00,65.66667
8/17/2023 1:00,64.88966
8/17/2023 2:00,64.10333
8/17/2023 3:00,64.01311
8/17/2023 4:00,64.24237
8/17/2023 5:00,64.76
8/17/2023 6:00,65.13667
8/17/2023 7:00,67.17667
8/17/2023 8:00,69.59833
8/17/2023 9:00,72.28667
8/17/2023 10:00,76.11667
8/17/2023 11:00,79.34667
8/17/2023 12:00,80.39667
8/17/2023 13:00,81.35667
8/17/2023 14:00,81.62333
8/17/2023 15:00,80.865
8/17/2023 16:00,82.045
8/17/2023 17:00,82.25333
8/17/2023 18:00,80.94167
8/17/2023 19:00,79.64833
8/17/2023 20:00,78.03833
8/17/2023 21:00,76.745
8/17/2023 22:00,75.02667
8/17/2023 23:00,71.10167
8/18/2023 0:00,69.45833
8/18/2023 1:00,68.55263
8/18/2023 2:00,67.55932
8/18/2023 3:00,67.07705
8/18/2023 4:00,66.35424
8/18/2023 5:00,66.01333
8/18/2023 6:00,65.47833
8/18/2023 7:00,65.98833
8/18/2023 8:00,66.575
8/18/2023 9:00,67.25333
8/18/2023 10:00,68.06
8/18/2023 11:00,68.79
8/18/2023 12:00,69.26
8/18/2023 13:00,69.93279
8/18/2023 14:00,69.11525
8/18/2023 15:00,67.35
8/18/2023 16:00,63.19667
8/18/2023 17:00,65.22
8/18/2023 18:00,64.5
8/18/2023 19:00,62.22833
8/18/2023 20:00,61.04667
8/18/2023 21:00,60.47833
8/18/2023 22:00,61.06885
8/18/2023 23:00,61.21525
8/19/2023 0:00,61.10333
8/19/2023 1:00,59.07895
8/19/2023 2:00,59.77167
8/19/2023 3:00,59.30492
8/19/2023 4:00,60.09831
8/19/2023 5:00,60.665
8/19/2023 6:00,61.12333
8/19/2023 7:00,61.27333
8/19/2023 8:00,61.85
8/19/2023 9:00,64.29333
8/19/2023 10:00,66.52667
8/19/2023 11:00,68.4
8/19/2023 12:00,70.03167
